2026-04-04 02:30:28 | scan_start | timeframe=1h | symbols=1 | lookback_days=450
2026-04-04 02:30:35 | symbol_done | idx=1 | total=1 | symbol=BTCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=7.126
2026-04-04 04:02:30 | symbol_done | idx=247 | total=654 | symbol=1000FLOKIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.611
2026-04-04 04:02:30 | symbol_done | idx=248 | total=654 | symbol=ENSOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.560
2026-04-04 04:02:31 | symbol_done | idx=249 | total=654 | symbol=REIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.356
2026-04-04 04:02:31 | symbol_done | idx=250 | total=654 | symbol=BADGERUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.325
2026-04-04 04:02:31 | symbol_done | idx=251 | total=654 | symbol=ARCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.449
2026-04-04 04:02:32 | symbol_done | idx=252 | total=654 | symbol=PENDLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.519
2026-04-04 04:02:33 | symbol_done | idx=253 | total=654 | symbol=STBLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.080
2026-04-04 04:02:35 | symbol_done | idx=254 | total=654 | symbol=OLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.714
2026-04-04 04:02:35 | symbol_done | idx=255 | total=654 | symbol=MYXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.600
2026-04-04 04:02:37 | symbol_done | idx=256 | total=654 | symbol=LUNA2USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.554
2026-04-04 04:02:37 | symbol_done | idx=257 | total=654 | symbol=REZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.495
2026-04-04 04:02:38 | symbol_done | idx=258 | total=654 | symbol=VFYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.344
2026-04-04 04:02:38 | symbol_done | idx=259 | total=654 | symbol=PEOPLEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.448
2026-04-04 04:02:39 | symbol_done | idx=260 | total=654 | symbol=USELESSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.059
2026-04-04 04:02:40 | symbol_done | idx=261 | total=654 | symbol=DEFIUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.329
2026-04-04 04:02:40 | symbol_done | idx=262 | total=654 | symbol=ICNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.434
2026-04-04 04:02:40 | symbol_done | idx=263 | total=654 | symbol=GWEIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.463
2026-04-04 04:02:41 | symbol_done | idx=264 | total=654 | symbol=NEIROUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.611
2026-04-04 04:02:43 | symbol_done | idx=265 | total=654 | symbol=PLAYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.536
2026-04-04 04:02:43 | symbol_done | idx=266 | total=654 | symbol=SNXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.470
2026-04-04 04:02:44 | symbol_done | idx=267 | total=654 | symbol=POWERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.571
2026-04-04 04:02:44 | symbol_done | idx=268 | total=654 | symbol=XNYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.422
2026-04-04 04:02:44 | symbol_done | idx=269 | total=654 | symbol=NKNUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.278
2026-04-04 04:02:45 | symbol_done | idx=270 | total=654 | symbol=BANUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.471
2026-04-04 04:02:45 | symbol_done | idx=271 | total=654 | symbol=ORBSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.303
2026-04-04 04:02:46 | symbol_done | idx=272 | total=654 | symbol=ZAMAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.475
2026-04-04 04:02:46 | symbol_done | idx=273 | total=654 | symbol=THEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.514
2026-04-04 04:02:47 | symbol_done | idx=274 | total=654 | symbol=COSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.603
2026-04-04 04:02:47 | symbol_done | idx=275 | total=654 | symbol=MANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.558
2026-04-04 04:02:48 | symbol_done | idx=276 | total=654 | symbol=AIXBTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.562
2026-04-04 04:02:48 | symbol_done | idx=277 | total=654 | symbol=EULUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.469
2026-04-04 04:02:49 | symbol_done | idx=278 | total=654 | symbol=PTBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.446
2026-04-04 04:02:49 | symbol_done | idx=279 | total=654 | symbol=1000WHYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.363
2026-04-04 04:02:50 | symbol_done | idx=280 | total=654 | symbol=BALUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.356
2026-04-04 04:02:50 | symbol_done | idx=281 | total=654 | symbol=JTOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.462
2026-04-04 04:02:50 | symbol_done | idx=282 | total=654 | symbol=METUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.337
2026-04-04 04:02:51 | symbol_done | idx=283 | total=654 | symbol=ZRCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.311
2026-04-04 04:02:51 | symbol_done | idx=284 | total=654 | symbol=ENJUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.353
2026-04-04 04:02:52 | symbol_done | idx=285 | total=654 | symbol=LINEAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.063
2026-04-04 04:02:53 | symbol_done | idx=286 | total=654 | symbol=DEGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.475
2026-04-04 04:02:53 | symbol_done | idx=287 | total=654 | symbol=STMXUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.330
2026-04-04 04:02:54 | symbol_done | idx=288 | total=654 | symbol=GMTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.145
2026-04-04 04:02:56 | symbol_done | idx=289 | total=654 | symbol=MINAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.259
2026-04-04 04:02:57 | symbol_done | idx=290 | total=654 | symbol=PNUTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.921
2026-04-04 04:02:58 | symbol_done | idx=291 | total=654 | symbol=IDUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.566
2026-04-04 04:02:58 | symbol_done | idx=292 | total=654 | symbol=SKYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.463
2026-04-04 04:02:59 | symbol_done | idx=293 | total=654 | symbol=TRBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.537
2026-04-04 04:02:59 | symbol_done | idx=294 | total=654 | symbol=COLLECTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.490
2026-04-04 04:03:00 | symbol_done | idx=295 | total=654 | symbol=CAKEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.444
2026-04-04 04:03:00 | symbol_done | idx=296 | total=654 | symbol=ARUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.727
2026-04-04 04:03:01 | symbol_done | idx=297 | total=654 | symbol=FXSUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.366
2026-04-04 04:03:01 | symbol_done | idx=298 | total=654 | symbol=MYROUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.388
2026-04-04 04:03:02 | symbol_done | idx=299 | total=654 | symbol=MSTRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.043
2026-04-04 04:03:03 | symbol_done | idx=300 | total=654 | symbol=GHSTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=1.168
2026-04-04 04:03:04 | symbol_done | idx=301 | total=654 | symbol=JCTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.846
2026-04-04 04:03:05 | symbol_done | idx=302 | total=654 | symbol=INITUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.125
2026-04-04 04:03:06 | symbol_done | idx=303 | total=654 | symbol=SKYAIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.611
2026-04-04 04:03:06 | symbol_done | idx=304 | total=654 | symbol=1000XUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.346
2026-04-04 04:03:08 | symbol_done | idx=305 | total=654 | symbol=4USDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.491
2026-04-04 04:03:08 | symbol_done | idx=306 | total=654 | symbol=ESPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.552
2026-04-04 04:03:09 | symbol_done | idx=307 | total=654 | symbol=ATHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.623
2026-04-04 04:03:09 | symbol_done | idx=308 | total=654 | symbol=DEGENUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.477
2026-04-04 04:03:11 | symbol_done | idx=309 | total=654 | symbol=GRTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.721
2026-04-04 04:03:12 | symbol_done | idx=310 | total=654 | symbol=UBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.886
2026-04-04 04:03:13 | symbol_done | idx=311 | total=654 | symbol=LIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.655
2026-04-04 04:03:14 | symbol_done | idx=312 | total=654 | symbol=SHELLUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.034
2026-04-04 04:03:14 | symbol_done | idx=313 | total=654 | symbol=TWTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.661
2026-04-04 04:03:16 | symbol_done | idx=314 | total=654 | symbol=BOMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.890
2026-04-04 04:03:18 | symbol_done | idx=315 | total=654 | symbol=HOODUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.395
2026-04-04 04:03:18 | symbol_done | idx=316 | total=654 | symbol=EDUUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.541
2026-04-04 04:03:19 | symbol_done | idx=317 | total=654 | symbol=CELOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.521
2026-04-04 04:03:19 | symbol_done | idx=318 | total=654 | symbol=FORTHUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.316
2026-04-04 04:03:20 | symbol_done | idx=319 | total=654 | symbol=MOODENGUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.433
2026-04-04 04:03:20 | symbol_done | idx=320 | total=654 | symbol=XCNUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.425
2026-04-04 04:03:20 | symbol_done | idx=321 | total=654 | symbol=DFUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.353
2026-04-04 04:03:21 | symbol_done | idx=322 | total=654 | symbol=ONEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.474
2026-04-04 04:03:21 | symbol_done | idx=323 | total=654 | symbol=CFXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.569
2026-04-04 04:03:22 | symbol_done | idx=324 | total=654 | symbol=SUSHIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.147
2026-04-04 04:03:23 | symbol_done | idx=325 | total=654 | symbol=SWARMSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.910
2026-04-04 04:03:24 | symbol_done | idx=326 | total=654 | symbol=PROVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.509
2026-04-04 04:03:24 | symbol_done | idx=327 | total=654 | symbol=NAORISUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.521
2026-04-04 04:03:26 | symbol_done | idx=328 | total=654 | symbol=SUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.118
2026-04-04 04:03:27 | symbol_done | idx=329 | total=654 | symbol=FORMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.398
2026-04-04 04:03:28 | symbol_done | idx=330 | total=654 | symbol=MIRAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.588
2026-04-04 04:03:28 | symbol_done | idx=331 | total=654 | symbol=CCUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.615
2026-04-04 04:03:29 | symbol_done | idx=332 | total=654 | symbol=TOWNSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.207
2026-04-04 04:03:30 | symbol_done | idx=333 | total=654 | symbol=DMCUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.348
2026-04-04 04:03:30 | symbol_done | idx=334 | total=654 | symbol=USUALUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.566
2026-04-04 04:03:31 | symbol_done | idx=335 | total=654 | symbol=DYMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.558
2026-04-04 04:03:31 | symbol_done | idx=336 | total=654 | symbol=FOLKSUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.487
2026-04-04 04:03:32 | symbol_done | idx=337 | total=654 | symbol=COMPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.082
2026-04-04 04:03:33 | symbol_done | idx=338 | total=654 | symbol=STXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.595
2026-04-04 04:03:33 | symbol_done | idx=339 | total=654 | symbol=ALICEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.449
2026-04-04 04:03:34 | symbol_done | idx=340 | total=654 | symbol=FLOWUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.529
2026-04-04 04:03:35 | symbol_done | idx=341 | total=654 | symbol=MANTRAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.142
2026-04-04 04:03:36 | symbol_done | idx=342 | total=654 | symbol=STPTUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.515
2026-04-04 04:03:36 | symbol_done | idx=343 | total=654 | symbol=AIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.555
2026-04-04 04:03:37 | symbol_done | idx=344 | total=654 | symbol=EPICUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.597
2026-04-04 04:03:37 | symbol_done | idx=345 | total=654 | symbol=AUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.471
2026-04-04 04:03:38 | symbol_done | idx=346 | total=654 | symbol=XTZUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.438
2026-04-04 04:03:38 | symbol_done | idx=347 | total=654 | symbol=ARKMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.497
2026-04-04 04:03:39 | symbol_done | idx=348 | total=654 | symbol=CLOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.449
2026-04-04 04:03:39 | symbol_done | idx=349 | total=654 | symbol=STEEMUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.480
2026-04-04 04:03:40 | symbol_done | idx=350 | total=654 | symbol=ROSEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.472
2026-04-04 04:03:40 | symbol_done | idx=351 | total=654 | symbol=GUNUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.450
2026-04-04 04:03:41 | symbol_done | idx=352 | total=654 | symbol=SUPERUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.913
2026-04-04 04:03:41 | symbol_done | idx=353 | total=654 | symbol=MEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.433
2026-04-04 04:03:42 | symbol_done | idx=354 | total=654 | symbol=FIGHTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.471
2026-04-04 04:03:43 | symbol_done | idx=355 | total=654 | symbol=VANRYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.668
2026-04-04 04:03:43 | symbol_done | idx=356 | total=654 | symbol=CHILLGUYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.407
2026-04-04 04:03:44 | symbol_done | idx=357 | total=654 | symbol=BSVUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.661
2026-04-04 04:03:44 | symbol_done | idx=358 | total=654 | symbol=SPACEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.436
2026-04-04 04:03:44 | symbol_done | idx=359 | total=654 | symbol=FOGOUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.401
2026-04-04 04:03:45 | symbol_done | idx=360 | total=654 | symbol=GUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.510
2026-04-04 04:03:45 | symbol_done | idx=361 | total=654 | symbol=ANIMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.420
2026-04-04 04:03:46 | symbol_done | idx=362 | total=654 | symbol=MOVEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.422
2026-04-04 04:03:46 | symbol_done | idx=363 | total=654 | symbol=HOMEUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.436
2026-04-04 04:03:47 | symbol_done | idx=364 | total=654 | symbol=ARPAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.346
2026-04-04 04:03:48 | symbol_done | idx=365 | total=654 | symbol=SXTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.916
2026-04-04 04:03:48 | symbol_done | idx=366 | total=654 | symbol=UAIUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.490
2026-04-04 04:03:49 | symbol_done | idx=367 | total=654 | symbol=SPXUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.545
2026-04-04 04:03:49 | symbol_done | idx=368 | total=654 | symbol=FFUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.468
2026-04-04 04:03:50 | symbol_done | idx=369 | total=654 | symbol=GRIFFAINUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.479
2026-04-04 04:03:50 | symbol_done | idx=370 | total=654 | symbol=SWELLUSDT | status=skip | reason=no_setup | signals=0 | elapsed_s=0.371
2026-04-04 04:03:51 | symbol_done | idx=371 | total=654 | symbol=CKBUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.232
2026-04-04 04:03:52 | symbol_done | idx=372 | total=654 | symbol=BTRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.104
2026-04-04 04:03:54 | symbol_done | idx=373 | total=654 | symbol=NFPUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.289
2026-04-04 04:03:54 | symbol_done | idx=374 | total=654 | symbol=POWRUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.659
2026-04-04 04:03:55 | symbol_done | idx=375 | total=654 | symbol=BABYUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.638
2026-04-04 04:03:56 | symbol_done | idx=376 | total=654 | symbol=TRADOORUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.189
2026-04-04 04:03:59 | symbol_done | idx=377 | total=654 | symbol=JSTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=3.008
2026-04-04 04:04:00 | symbol_done | idx=378 | total=654 | symbol=NILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=1.391
2026-04-04 04:04:01 | symbol_done | idx=379 | total=654 | symbol=ZILUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.662
2026-04-04 04:04:02 | symbol_done | idx=380 | total=654 | symbol=BANANAUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=0.567
2026-04-04 04:04:04 | symbol_done | idx=381 | total=654 | symbol=AVNTUSDT | status=skip | reason=no_latest_setup | signals=0 | elapsed_s=2.024
